[#, project, merge commit, file, approach, timeStamp]
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,2.29
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,2.63
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,2.184
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,2.553
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,2.281
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,2.268
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,2.495
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,SimpleInitializationBlockHandler,2.263
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,SimpleInitializationBlockHandler,4.653
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,SimpleInitializationBlockHandler,2.908
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,SimpleInitializationBlockHandler,1.457
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/cli/CLIActionTest,SimpleInitializationBlockHandler,1.465
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,SimpleInitializationBlockHandler,3.873
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,SimpleInitializationBlockHandler,3.977
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,SimpleInitializationBlockHandler,4.719
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,SimpleInitializationBlockHandler,3.585
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/util/StreamTaskListener,SimpleInitializationBlockHandler,2.743
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,SimpleInitializationBlockHandler,3.602
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,SimpleInitializationBlockHandler,3.262
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.633
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.512
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.51
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,SimpleInitializationBlockHandler,1.435
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,SimpleInitializationBlockHandler,1.402
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,SimpleInitializationBlockHandler,1.707
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,SimpleInitializationBlockHandler,2.017
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/seed/UserSeedChangeListenerTest,SimpleInitializationBlockHandler,1.614
1,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,SimpleInitializationBlockHandler,2.336
2,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,SimpleInitializationBlockHandler,2.198
3,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,SimpleInitializationBlockHandler,1.575
4,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,SimpleInitializationBlockHandler,1.952
5,jenkins,6efee2875ce58a46588067c127e7883ab63b127f,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/6efee2875ce58a46588067c127e7883ab63b127f/jenkins/security/security218/ysoserial/payloads/util/Gadgets,SimpleInitializationBlockHandler,1.477
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,2.596
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,6.185
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,2.143
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,1.504
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,InsertionLevelInitializationBlockHandler,2.183
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,InsertionLevelInitializationBlockHandler,3.781
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,InsertionLevelInitializationBlockHandler,1.683
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,InsertionLevelInitializationBlockHandler,1.918
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,InsertionLevelInitializationBlockHandler,1.555
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,InsertionLevelInitializationBlockHandler,2.226
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,InsertionLevelInitializationBlockHandler,128.885
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,InsertionLevelInitializationBlockHandler,182.002
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,InsertionLevelInitializationBlockHandler,32.298
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,InsertionLevelInitializationBlockHandler,3.042
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,InsertionLevelInitializationBlockHandler,3.239
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/DetachedPluginsUtil,InsertionLevelInitializationBlockHandler,1.814
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/DetachedPluginsUtil,InsertionLevelInitializationBlockHandler,1.863
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/DetachedPluginsUtil,InsertionLevelInitializationBlockHandler,1.462
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/DetachedPluginsUtil,InsertionLevelInitializationBlockHandler,1.444
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/DetachedPluginsUtil,InsertionLevelInitializationBlockHandler,1.631
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ProxyConfiguration,InsertionLevelInitializationBlockHandler,1.828
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ProxyConfiguration,InsertionLevelInitializationBlockHandler,1.438
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ProxyConfiguration,InsertionLevelInitializationBlockHandler,1.699
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ProxyConfiguration,InsertionLevelInitializationBlockHandler,1.705
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ProxyConfiguration,InsertionLevelInitializationBlockHandler,1.501
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/model/UpdateCenter,InsertionLevelInitializationBlockHandler,46.471
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/model/UpdateCenter,InsertionLevelInitializationBlockHandler,7.523
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/model/UpdateCenter,InsertionLevelInitializationBlockHandler,11.891
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/model/UpdateCenter,InsertionLevelInitializationBlockHandler,4.372
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/model/UpdateCenter,InsertionLevelInitializationBlockHandler,4.26
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,3.782
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,2.215
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,1.57
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,1.517
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/security218/ysoserial/payloads/util/Gadgets,InsertionLevelInitializationBlockHandler,1.492
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/PluginManager,InsertionLevelInitializationBlockHandler,14.349
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/PluginManager,InsertionLevelInitializationBlockHandler,5.656
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/PluginManager,InsertionLevelInitializationBlockHandler,5.833
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/PluginManager,InsertionLevelInitializationBlockHandler,7.477
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/PluginManager,InsertionLevelInitializationBlockHandler,5.454
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,2.091
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,1.492
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,1.494
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,1.502
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/jenkins/security/Security218BlackBoxTest,SimpleInitializationBlockHandler,1.486
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,SimpleInitializationBlockHandler,2.899
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,SimpleInitializationBlockHandler,1.471
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,SimpleInitializationBlockHandler,1.49
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,SimpleInitializationBlockHandler,1.474
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/ClassicPluginStrategy,SimpleInitializationBlockHandler,1.482
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,SimpleInitializationBlockHandler,2.937
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,SimpleInitializationBlockHandler,2.899
3,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,SimpleInitializationBlockHandler,3.151
4,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,SimpleInitializationBlockHandler,3.047
5,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/hudson/cli/CLICommand,SimpleInitializationBlockHandler,3.09
1,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/DetachedPluginsUtil,SimpleInitializationBlockHandler,1.544
2,jenkins,681386990da25f95ba31911a88fcae213723d254,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/681386990da25f95ba31911a88fcae213723d254/DetachedPluginsUtil,SimpleInitializationBlockHandler,1.369
