[#, project, merge commit, file, approach, timeStamp]
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,SimpleInitializationBlockHandler,0,927
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,SimpleInitializationBlockHandler,0,929
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,621
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,618
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,604
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,603
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,SimpleInitializationBlockHandler,0,608
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,SimpleInitializationBlockHandler,0,628
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,SimpleInitializationBlockHandler,0,613
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,SimpleInitializationBlockHandler,0,61
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,SimpleInitializationBlockHandler,0,621
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,SimpleInitializationBlockHandler,0,623
1,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,131
2,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,174
3,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,045
4,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,146
5,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,106
1,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,803
2,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,954
3,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,967
4,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,912
5,orientdb,d3c3db1059f80842228a79db04ec0c9e52f4d1ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/d3c3db1059f80842228a79db04ec0c9e52f4d1ce/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,902
1,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,121
2,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,129
3,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,081
4,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,157
5,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,2,124
1,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,865
2,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,904
3,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,824
4,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,781
5,orientdb,28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/28f9bf8c47a9b34fe2c9f0c4a0bd35ddb928893b/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,1,866
1,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,10861,599
2,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,10553,556
3,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,10452,666
4,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,11329,896
5,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,InsertionLevelInitializationBlockHandler,12929,02
1,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,11404,304
2,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,10757,661
3,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,10619,561
4,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,11770,709
5,orientdb,38ef3f10e64bcc451acc5e3404b5c43508533db2,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/38ef3f10e64bcc451acc5e3404b5c43508533db2/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,12769,558
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,68
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,699
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,665
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,657
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,InsertionLevelInitializationBlockHandler,0,656
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,636
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,659
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,67
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,642
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,InsertionLevelInitializationBlockHandler,0,633
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,642
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,646
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,609
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,625
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/db/ODatabaseRecordThreadLocal,InsertionLevelInitializationBlockHandler,0,614
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,809
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,846
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,829
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,834
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,InsertionLevelInitializationBlockHandler,0,862
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,975
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,1,011
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,955
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,965
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/metadata/schema/OClassImpl,InsertionLevelInitializationBlockHandler,0,948
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,668
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,64
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,645
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,647
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,InsertionLevelInitializationBlockHandler,0,643
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,741
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,753
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,729
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,723
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,InsertionLevelInitializationBlockHandler,0,742
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,659
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,633
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,67
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,652
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/ODefaultIndexFactory,InsertionLevelInitializationBlockHandler,0,637
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,702
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,679
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,661
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,682
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/hook/OHookThreadLocal,InsertionLevelInitializationBlockHandler,0,682
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,62
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,632
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,661
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,627
5,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,InsertionLevelInitializationBlockHandler,0,599
1,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,645
2,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,618
3,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,618
4,orientdb,60764786cd6c006ff52e57feea3b06b80ad33f32,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/60764786cd6c006ff52e57feea3b06b80ad33f32/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,656
